"date_obs";"Local.Time";"Temperature";"Dewpoint";"Humidity";"Barometer";"Visibility";"Wind.Direction";"Wind.Speed";"Gust.Speed";"Precipitation";"Events";"Conditions"
"11417";2014-08-15;"8:00 AM";25;23;89;1010.2;6;"North (10°)";10.8;NA;"";"";"Overcast"
"11418";2014-08-15;"8:30 AM";25;23;89;1010.2;6.9;"NNE (20°)";10.8;NA;"";"";"Overcast"
"11419";2014-08-15;"9:00 AM";25;23;89;1010.2;8;"North (360°)";10.8;NA;"";"";"Overcast"
"11420";2014-08-15;"9:30 AM";26;23;83;1010.2;8;"North (10°)";10.8;NA;"";"";"Overcast"
"11421";2014-08-15;"10:00 AM";26;22;78;1011.2;10;"North (10°)";7.2;NA;"";"";"Scattered Clouds"
"11422";2014-08-15;"10:30 AM";27;23;79;1011.2;10;"North (10°)";10.8;NA;"";"";"Scattered Clouds"
"11423";2014-08-15;"11:00 AM";27;22;74;1010.2;10;"NNE (30°)";10.8;NA;"";"";"Mostly Cloudy"
"11424";2014-08-15;"11:30 AM";26;22;78;1010.2;10;"NNE (20°)";7.2;NA;"";"";"Mostly Cloudy"
"11425";2014-08-15;"12:00 PM";26;22;78;1010.2;10;"NNE (30°)";7.2;NA;"";"";"Scattered Clouds"
"11426";2014-08-15;"12:30 PM";27;21;70;1010.2;10;"ENE (60°)";7.2;NA;"";"";"Partly Cloudy"
"11427";2014-08-15;"1:00 PM";27;21;70;1010.2;10;"Variable";3.5;NA;"";"";"Partly Cloudy"
"11428";2014-08-15;"1:30 PM";27;21;70;1010.2;10;"East (80°)";7.2;NA;"";"";"Partly Cloudy"
"11429";2014-08-15;"2:00 PM";28;22;70;1010.2;10;"SE (130°)";7.2;NA;"";"";"Scattered Clouds"
"11430";2014-08-15;"2:30 PM";28;21;66;1009.1;10;"Variable";3.5;NA;"";"";"Scattered Clouds"
"11431";2014-08-15;"3:00 PM";28;21;66;1009.1;10;"ENE (60°)";7.2;NA;"";"";"Scattered Clouds"
"11432";2014-08-15;"3:30 PM";27;22;74;1009.1;10;"East (100°)";10.8;NA;"";"";"Scattered Clouds"
"11433";2014-08-15;"4:00 PM";26;22;78;1009.1;10;"East (100°)";10.8;NA;"";"";"Mostly Cloudy"
"11434";2014-08-15;"4:30 PM";26;23;83;1010.2;10;"SSE (160°)";10.8;NA;"";"";"Scattered Clouds"
"11435";2014-08-15;"5:00 PM";25;23;89;1010.2;10;"SSE (160°)";10.8;NA;"";"";"Mostly Cloudy"
"11436";2014-08-15;"5:30 PM";25;23;89;1010.2;10;"SSE (160°)";10.8;NA;"";"";"Mostly Cloudy"
"11437";2014-08-15;"6:00 PM";25;22;83;1010.2;10;"SSE (150°)";10.8;NA;"";"";"Scattered Clouds"
"11438";2014-08-15;"6:30 PM";25;23;89;1010.2;NA;"SSE (160°)";10.8;NA;"";"";"Clear"
"11439";2014-08-15;"7:00 PM";25;22;83;1010.2;NA;"SSE (150°)";7.2;NA;"";"";"Clear"
"11440";2014-08-15;"7:30 PM";25;22;83;1010.2;NA;"SSE (150°)";7.2;NA;"";"";"Clear"
"11441";2014-08-15;"8:00 PM";25;22;83;1010.2;NA;"SSE (160°)";7.2;NA;"";"";"Clear"
"11442";2014-08-15;"8:30 PM";26;22;78;1010.2;NA;"Variable";3.5;NA;"";"";"Clear"
"11443";2014-08-15;"9:00 PM";25;22;83;1010.2;NA;"Variable";3.5;NA;"";"";"Clear"
"11444";2014-08-15;"9:30 PM";25;22;83;1010.2;NA;"SSE (150°)";7.2;NA;"";"";"Clear"
"11445";2014-08-15;"10:00 PM";25;22;83;1010.2;NA;"SSE (160°)";14.3;NA;"";"";"Clear"
"11446";2014-08-15;"10:30 PM";25;23;89;1010.2;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"11447";2014-08-15;"11:00 PM";25;23;89;1010.2;NA;"SSE (150°)";10.8;NA;"";"";"Clear"
"11448";2014-08-15;"11:30 PM";25;23;89;1010.2;NA;"SSE (160°)";7.2;NA;"";"";"Clear"
"11449";2014-08-14;"12:00 AM";28;25;84;1005.1;10;"East (100°)";14.3;NA;"";"";"Mostly Cloudy"
"11450";2014-08-14;"12:30 AM";27;25;89;1004.1;10;"East (100°)";14.3;NA;"";"";"Mostly Cloudy"
"11451";2014-08-14;"1:00 AM";27;25;89;1004.1;10;"ESE (110°)";10.8;NA;"";"";"Mostly Cloudy"
"11452";2014-08-14;"1:30 AM";27;25;89;1004.1;10;"ESE (110°)";14.3;NA;"";"";"Scattered Clouds"
"11453";2014-08-14;"2:00 AM";27;25;89;1004.1;10;"ESE (120°)";10.8;NA;"";"";"Scattered Clouds"
"11454";2014-08-14;"2:30 AM";27;25;89;1004.1;10;"East (100°)";14.3;NA;"";"";"Scattered Clouds"
"11455";2014-08-14;"3:00 AM";27;25;89;1003;10;"ESE (110°)";7.2;NA;"";"";"Partly Cloudy"
"11456";2014-08-14;"3:30 AM";27;25;89;1003;10;"East (90°)";7.2;NA;"";"";"Partly Cloudy"
"11457";2014-08-14;"4:00 AM";27;25;89;1003;10;"ESE (110°)";10.8;NA;"";"";"Scattered Clouds"
"11458";2014-08-14;"4:30 AM";27;25;89;1004.1;10;"ESE (110°)";10.8;NA;"";"";"Mostly Cloudy"
"11459";2014-08-14;"5:00 AM";27;25;89;1004.1;10;"SE (130°)";7.2;NA;"";"";"Mostly Cloudy"
"11460";2014-08-14;"5:30 AM";27;25;89;1004.1;10;"ESE (120°)";10.8;NA;"";"";"Mostly Cloudy"
"11461";2014-08-14;"6:00 AM";27;25;89;1004.1;10;"ESE (120°)";10.8;NA;"";"Rain";"Light Rain Showers"
"11462";2014-08-14;"6:30 AM";27;25;89;1004.1;10;"ESE (120°)";10.8;NA;"";"";"Overcast"
"11463";2014-08-14;"7:00 AM";28;26;89;1004.1;10;"ESE (120°)";10.8;NA;"";"";"Overcast"
"11464";2014-08-14;"7:30 AM";28;25;84;1004.1;10;"ESE (110°)";10.8;NA;"";"";"Overcast"
"11465";2014-08-14;"8:00 AM";28;25;84;1004.1;10;"ESE (120°)";7.2;NA;"";"";"Overcast"
"11466";2014-08-14;"9:00 AM";26;24;89;1004.1;10;"West (270°)";21.6;NA;"";"Rain";"Light Rain Showers"
"11467";2014-08-14;"9:30 AM";26;24;89;1004.1;6.9;"West (280°)";21.6;NA;"";"";"Overcast"
"11468";2014-08-14;"10:00 AM";26;24;89;1005.1;6.9;"West (280°)";25.3;NA;"";"";"Mostly Cloudy"
"11469";2014-08-14;"12:00 PM";27;24;84;1004.1;6.9;"WNW (300°)";14.3;NA;"";"";"Mostly Cloudy"
"11470";2014-08-14;"12:30 PM";27;24;84;1004.1;6.9;"West (280°)";14.3;NA;"";"";"Mostly Cloudy"
"11471";2014-08-14;"1:00 PM";27;24;84;1004.1;6;"WNW (300°)";14.3;NA;"";"";"Mostly Cloudy"
"11472";2014-08-14;"1:30 PM";26;25;94;1004.1;4;"WNW (290°)";18;NA;"";"Rain";"Light Rain Showers"
"11473";2014-08-14;"2:00 PM";26;25;94;1005.1;4;"WNW (300°)";14.3;NA;"";"Rain";"Light Rain Showers"
"11474";2014-08-14;"2:30 PM";25;24;94;1005.1;10;"NNE (20°)";25.3;NA;"";"Rain";"Light Rain Showers"
"11475";2014-08-14;"3:00 PM";25;23;89;1005.1;10;"NE (50°)";32.3;54.1;"";"";"Mostly Cloudy"
"11476";2014-08-14;"3:30 PM";25;22;83;1005.1;10;"NE (50°)";28.8;NA;"";"";"Mostly Cloudy"
"11477";2014-08-14;"4:00 PM";25;22;83;1006.1;10;"NE (50°)";25.3;NA;"";"";"Overcast"
"11478";2014-08-14;"4:30 PM";24;22;89;1006.1;10;"NE (40°)";21.6;NA;"";"";"Overcast"
"11479";2014-08-14;"5:00 PM";25;22;83;1006.1;10;"NE (40°)";18;NA;"";"";"Overcast"
"11480";2014-08-14;"5:30 PM";24;22;89;1006.1;10;"NE (40°)";21.6;NA;"";"";"Overcast"
"11481";2014-08-14;"6:00 PM";25;22;83;1007.1;10;"NE (50°)";14.3;NA;"";"";"Mostly Cloudy"
"11482";2014-08-14;"6:30 PM";25;22;83;1007.1;10;"NE (40°)";10.8;NA;"";"";"Mostly Cloudy"
"11483";2014-08-14;"7:00 PM";24;22;89;1007.1;10;"NNE (20°)";14.3;NA;"";"";"Scattered Clouds"
"11484";2014-08-14;"7:30 PM";24;22;89;1008.1;10;"North (10°)";14.3;NA;"";"";"Partly Cloudy"
"11485";2014-08-14;"8:00 PM";24;22;89;1008.1;NA;"NNE (20°)";14.3;NA;"";"";"Clear"
"11486";2014-08-14;"8:30 PM";24;22;89;1008.1;NA;"NNE (20°)";14.3;NA;"";"";"Clear"
"11487";2014-08-14;"9:00 PM";24;22;89;1008.1;NA;"North (10°)";14.3;NA;"";"";"Clear"
"11488";2014-08-14;"9:30 PM";24;22;89;1008.1;NA;"North (360°)";14.3;NA;"";"";"Clear"
"11489";2014-08-14;"10:00 PM";24;22;89;1008.1;10;"North (360°)";10.8;NA;"";"";"Partly Cloudy"
"11490";2014-08-14;"10:30 PM";24;22;89;1009.1;10;"North (350°)";7.2;NA;"";"";"Partly Cloudy"
"11491";2014-08-14;"11:00 PM";24;22;89;1009.1;10;"North (360°)";7.2;NA;"";"";"Scattered Clouds"
"11492";2014-08-14;"11:30 PM";24;23;94;1009.1;10;"NW (320°)";10.8;NA;"";"";"Scattered Clouds"
"11493";2014-08-13;"12:00 AM";26;21;74;1005.1;NA;"East (90°)";14.3;NA;"";"";"Clear"
"11494";2014-08-13;"1:30 AM";26;22;78;1005.1;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"11495";2014-08-13;"2:00 AM";26;23;83;1005.1;10;"ESE (120°)";10.8;NA;"";"";"Partly Cloudy"
"11496";2014-08-13;"2:30 AM";26;23;83;1005.1;10;"ESE (120°)";7.2;NA;"";"";"Scattered Clouds"
"11497";2014-08-13;"3:00 AM";26;23;83;1005.1;8;"ESE (120°)";10.8;NA;"";"";"Partly Cloudy"
"11498";2014-08-13;"3:30 AM";26;23;83;1004.1;6.9;"East (100°)";10.8;NA;"";"";"Partly Cloudy"
"11499";2014-08-13;"4:00 AM";26;23;83;1004.1;6.9;"East (100°)";10.8;NA;"";"";"Scattered Clouds"
"11500";2014-08-13;"4:30 AM";26;23;83;1004.1;6.9;"East (100°)";10.8;NA;"";"";"Partly Cloudy"
"11501";2014-08-13;"5:00 AM";26;23;83;1004.1;6.9;"ESE (120°)";10.8;NA;"";"";""
"11502";2014-08-13;"5:30 AM";26;23;83;1004.1;5;"ESE (110°)";14.3;NA;"";"";"Mist"
"11503";2014-08-13;"6:00 AM";26;23;83;1004.1;5;"ESE (110°)";10.8;NA;"";"";"Mist"
"11504";2014-08-13;"6:30 AM";26;23;83;1004.1;5;"ESE (110°)";14.3;NA;"";"";"Mist"
"11505";2014-08-13;"7:00 AM";26;23;83;1004.1;6;"ESE (120°)";14.3;NA;"";"";""
"11506";2014-08-13;"8:00 AM";27;22;74;1004.1;8;"SE (130°)";18;NA;"";"";""
"11507";2014-08-13;"8:30 AM";27;22;74;1004.1;NA;"SE (130°)";21.6;NA;"";"";"Clear"
"11508";2014-08-13;"9:00 AM";28;21;66;1005.1;NA;"SE (130°)";18;NA;"";"";"Clear"
"11509";2014-08-13;"9:30 AM";28;21;66;1005.1;NA;"SE (130°)";18;NA;"";"";"Clear"
"11510";2014-08-13;"10:00 AM";29;21;62;1005.1;NA;"SE (130°)";14.3;NA;"";"";"Clear"
"11511";2014-08-13;"10:30 AM";30;21;58;1004.1;10;"ESE (110°)";14.3;NA;"";"";"Partly Cloudy"
"11512";2014-08-13;"11:00 AM";30;22;62;1004.1;10;"East (100°)";14.3;NA;"";"";"Partly Cloudy"
"11513";2014-08-13;"11:30 AM";30;21;58;1004.1;10;"SE (140°)";18;NA;"";"";"Scattered Clouds"
"11514";2014-08-13;"12:00 PM";31;20;52;1004.1;10;"SE (130°)";14.3;NA;"";"";"Partly Cloudy"
"11515";2014-08-13;"1:00 PM";31;20;52;1003;NA;"ESE (120°)";18;NA;"";"";"Clear"
"11516";2014-08-13;"1:30 PM";32;21;52;1003;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"11517";2014-08-13;"2:00 PM";32;21;52;1003;NA;"ESE (110°)";18;NA;"";"";"Clear"
"11518";2014-08-13;"2:30 PM";32;21;52;1003;NA;"SE (130°)";18;NA;"";"";"Clear"
"11519";2014-08-13;"3:00 PM";31;23;62;1002;10;"ESE (120°)";18;NA;"";"";"Partly Cloudy"
"11520";2014-08-13;"3:30 PM";31;23;62;1002;10;"ESE (110°)";21.6;NA;"";"";"Partly Cloudy"
"11521";2014-08-13;"4:00 PM";31;23;62;1002;10;"ESE (120°)";21.6;NA;"";"";"Scattered Clouds"
"11522";2014-08-13;"4:30 PM";30;23;66;1003;10;"SE (130°)";18;NA;"";"";"Mostly Cloudy"
"11523";2014-08-13;"5:00 PM";30;23;66;1003;10;"ESE (110°)";18;NA;"";"";"Mostly Cloudy"
"11524";2014-08-13;"5:30 PM";29;23;70;1003;10;"East (100°)";18;NA;"";"";"Mostly Cloudy"
"11525";2014-08-13;"6:00 PM";29;23;70;1004.1;NA;"East (100°)";18;NA;"";"";"Clear"
"11526";2014-08-13;"6:30 PM";29;22;66;1004.1;NA;"ESE (110°)";21.6;NA;"";"";"Clear"
"11527";2014-08-13;"7:00 PM";28;23;74;1004.1;NA;"East (100°)";21.6;NA;"";"";"Clear"
"11528";2014-08-13;"7:30 PM";28;23;74;1004.1;NA;"East (100°)";18;NA;"";"";"Clear"
"11529";2014-08-13;"8:00 PM";28;24;79;1005.1;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"11530";2014-08-13;"9:30 PM";28;24;79;1005.1;10;"ESE (110°)";18;NA;"";"";"Scattered Clouds"
"11531";2014-08-13;"10:00 PM";28;24;79;1005.1;10;"ESE (110°)";18;NA;"";"";"Scattered Clouds"
"11532";2014-08-13;"10:30 PM";28;24;79;1005.1;10;"ESE (110°)";18;NA;"";"";"Mostly Cloudy"
"11533";2014-08-13;"11:00 PM";27;24;84;1005.1;10;"ESE (110°)";18;NA;"";"";"Mostly Cloudy"
"11534";2014-08-13;"11:30 PM";28;24;79;1005.1;10;"ESE (110°)";14.3;NA;"";"";"Mostly Cloudy"
"11535";2014-08-12;"12:00 AM";26;21;74;1005.1;NA;"SSE (150°)";7.2;NA;"";"";"Clear"
"11536";2014-08-12;"12:30 AM";26;21;74;1005.1;NA;"ESE (110°)";7.2;NA;"";"";"Clear"
"11537";2014-08-12;"1:00 AM";26;21;74;1004.1;NA;"SE (130°)";7.2;NA;"";"";"Clear"
"11538";2014-08-12;"1:30 AM";26;21;74;1005.1;NA;"SE (130°)";7.2;NA;"";"";"Clear"
"11539";2014-08-12;"2:00 AM";26;21;74;1005.1;NA;"SE (130°)";10.8;NA;"";"";"Clear"
"11540";2014-08-12;"2:30 AM";26;21;74;1004.1;NA;"SE (130°)";7.2;NA;"";"";"Clear"
"11541";2014-08-12;"3:00 AM";26;21;74;1004.1;NA;"SE (140°)";7.2;NA;"";"";"Clear"
"11542";2014-08-12;"3:30 AM";26;21;74;1005.1;NA;"SSE (160°)";7.2;NA;"";"";"Clear"
"11543";2014-08-12;"4:00 AM";26;21;74;1004.1;NA;"ESE (120°)";7.2;NA;"";"";"Clear"
"11544";2014-08-12;"4:30 AM";26;21;74;1004.1;NA;"SE (140°)";7.2;NA;"";"";"Clear"
"11545";2014-08-12;"5:00 AM";26;21;74;1004.1;NA;"SE (140°)";7.2;NA;"";"";"Clear"
"11546";2014-08-12;"5:30 AM";26;21;74;1004.1;NA;"East (90°)";7.2;NA;"";"";"Clear"
"11547";2014-08-12;"6:00 AM";26;21;74;1005.1;NA;"East (100°)";7.2;NA;"";"";"Clear"
"11548";2014-08-12;"6:30 AM";26;21;74;1005.1;NA;"NE (50°)";7.2;NA;"";"";"Clear"
"11549";2014-08-12;"7:00 AM";26;21;74;1005.1;NA;"ESE (110°)";7.2;NA;"";"";"Clear"
"11550";2014-08-12;"7:30 AM";26;21;74;1005.1;NA;"East (80°)";7.2;NA;"";"";"Clear"
"11551";2014-08-12;"8:00 AM";26;21;74;1005.1;NA;"Variable";3.5;NA;"";"";"Clear"
"11552";2014-08-12;"8:30 AM";27;21;70;1005.1;NA;"East (100°)";7.2;NA;"";"";"Clear"
"11553";2014-08-12;"9:00 AM";27;21;70;1005.1;NA;"ESE (120°)";7.2;NA;"";"";"Clear"
"11554";2014-08-12;"9:30 AM";27;21;70;1006.1;10;"SSW (200°)";7.2;NA;"";"";"Scattered Clouds"
"11555";2014-08-12;"10:00 AM";27;22;74;1006.1;10;"SSW (200°)";10.8;NA;"";"Rain";"Light Rain Showers"
"11556";2014-08-12;"10:30 AM";24;23;94;1006.1;6;"SSW (210°)";14.3;NA;"";"Rain";"Rain Showers"
"11557";2014-08-12;"11:00 AM";24;22;89;1006.1;10;"SE (130°)";7.2;NA;"";"Rain";"Light Rain Showers"
"11558";2014-08-12;"11:30 AM";24;23;94;1006.1;10;"SSE (150°)";7.2;NA;"";"Rain";"Light Rain Showers"
"11559";2014-08-12;"12:00 PM";24;21;83;1006.1;10;"East (80°)";14.3;NA;"";"Rain";"Light Rain Showers"
"11560";2014-08-12;"12:30 PM";25;21;78;1006.1;NA;"East (90°)";14.3;NA;"";"";"Clear"
"11561";2014-08-12;"1:00 PM";26;21;74;1005.1;NA;"East (100°)";10.8;NA;"";"";"Clear"
"11562";2014-08-12;"1:30 PM";26;19;65;1005.1;NA;"ENE (70°)";18;NA;"";"";"Clear"
"11563";2014-08-12;"2:00 PM";26;19;65;1004.1;NA;"East (90°)";14.3;NA;"";"";"Clear"
"11564";2014-08-12;"2:30 PM";26;19;65;1005.1;NA;"ESE (110°)";14.3;NA;"";"";"Clear"
"11565";2014-08-12;"3:00 PM";27;18;58;1004.1;NA;"ESE (110°)";18;NA;"";"";"Clear"
"11566";2014-08-12;"3:30 PM";27;18;58;1004.1;NA;"East (100°)";18;NA;"";"";"Clear"
"11567";2014-08-12;"4:00 PM";27;18;58;1005.1;NA;"ESE (110°)";10.8;NA;"";"";"Clear"
"11568";2014-08-12;"4:30 PM";27;18;58;1005.1;NA;"ESE (120°)";14.3;NA;"";"";"Clear"
"11569";2014-08-12;"5:00 PM";27;18;58;1005.1;NA;"SE (130°)";10.8;NA;"";"";"Clear"
"11570";2014-08-12;"5:30 PM";26;17;57;1005.1;NA;"SE (130°)";10.8;NA;"";"";"Clear"
"11571";2014-08-12;"6:00 PM";26;17;57;1005.1;NA;"SE (130°)";7.2;NA;"";"";"Clear"
"11572";2014-08-12;"6:30 PM";26;17;57;1005.1;NA;"East (80°)";10.8;NA;"";"";"Clear"
"11573";2014-08-12;"7:00 PM";26;17;57;1005.1;NA;"ENE (70°)";10.8;NA;"";"";"Clear"
"11574";2014-08-12;"7:30 PM";26;18;61;1006.1;NA;"East (100°)";14.3;NA;"";"";"Clear"
"11575";2014-08-12;"8:00 PM";26;19;65;1006.1;NA;"East (100°)";10.8;NA;"";"";"Clear"
"11576";2014-08-12;"8:30 PM";26;19;65;1006.1;NA;"East (90°)";10.8;NA;"";"";"Clear"
"11577";2014-08-12;"9:00 PM";26;20;69;1006.1;NA;"East (90°)";10.8;NA;"";"";"Clear"
"11578";2014-08-12;"9:30 PM";26;20;69;1006.1;NA;"East (100°)";7.2;NA;"";"";"Clear"
"11579";2014-08-12;"10:00 PM";26;20;69;1006.1;NA;"East (80°)";10.8;NA;"";"";"Clear"
"11580";2014-08-12;"10:30 PM";26;20;69;1006.1;NA;"East (90°)";10.8;NA;"";"";"Clear"
"11581";2014-08-12;"11:00 PM";26;20;69;1006.1;NA;"East (90°)";10.8;NA;"";"";"Clear"
"11582";2014-08-12;"11:30 PM";26;21;74;1006.1;NA;"East (80°)";7.2;NA;"";"";"Clear"
"11583";2014-08-11;"12:00 AM";25;23;89;1004.1;NA;"North (350°)";7.2;NA;"";"";"Clear"
"11584";2014-08-11;"12:30 AM";24;23;94;1004.1;NA;"North (350°)";7.2;NA;"";"";"Clear"
"11585";2014-08-11;"1:00 AM";24;22;89;1004.1;NA;"North (350°)";10.8;NA;"";"";"Clear"
"11586";2014-08-11;"1:30 AM";24;22;89;1004.1;NA;"North (360°)";7.2;NA;"";"";"Clear"
"11587";2014-08-11;"2:00 AM";25;22;83;1004.1;NA;"North (350°)";3.5;NA;"";"";"Clear"
"11588";2014-08-11;"2:30 AM";24;22;89;1004.1;NA;"North (350°)";3.5;NA;"";"";"Clear"
"11589";2014-08-11;"3:00 AM";24;22;89;1004.1;6.9;"NNW (340°)";7.2;NA;"";"";""
"11590";2014-08-11;"3:30 AM";24;22;89;1004.1;6;"North (350°)";7.2;NA;"";"";""
"11591";2014-08-11;"4:00 AM";24;22;89;1004.1;6;"NNW (340°)";10.8;NA;"";"";""
"11592";2014-08-11;"4:30 AM";24;22;89;1004.1;6;"NNW (340°)";10.8;NA;"";"";""
"11593";2014-08-11;"5:00 AM";23;22;94;1004.1;NA;"North (10°)";7.2;NA;"";"";"Mist"
"11594";2014-08-11;"5:30 AM";23;22;94;1004.1;6;"NNE (20°)";10.8;NA;"";"";""
"11595";2014-08-11;"6:00 AM";24;22;89;1005.1;6;"North (10°)";10.8;NA;"";"";""
"11596";2014-08-11;"6:30 AM";25;22;83;1005.1;NA;"North (10°)";14.3;NA;"";"";"Clear"
"11597";2014-08-11;"7:30 AM";26;22;78;1005.1;NA;"North (10°)";10.8;NA;"";"";"Clear"
"11598";2014-08-11;"8:00 AM";26;22;78;1005.1;NA;"NNE (20°)";10.8;NA;"";"";"Clear"
"11599";2014-08-11;"8:30 AM";27;23;79;1005.1;10;"North (360°)";10.8;NA;"";"";"Partly Cloudy"
"11600";2014-08-11;"9:00 AM";27;22;74;1005.1;NA;"NNE (20°)";10.8;NA;"";"";"Clear"
"11601";2014-08-11;"9:30 AM";27;22;74;1005.1;10;"North (10°)";10.8;NA;"";"";"Partly Cloudy"
"11602";2014-08-11;"10:00 AM";28;21;66;1005.1;10;"NE (40°)";10.8;NA;"";"";"Scattered Clouds"
"11603";2014-08-11;"10:30 AM";29;22;66;1005.1;10;"North (10°)";14.3;NA;"";"";"Scattered Clouds"
"11604";2014-08-11;"11:00 AM";28;21;66;1005.1;10;"NNE (20°)";14.3;NA;"";"";"Scattered Clouds"
"11605";2014-08-11;"11:30 AM";29;19;55;1005.1;10;"NE (40°)";10.8;NA;"";"";"Scattered Clouds"
"11606";2014-08-11;"12:00 PM";30;20;55;1004.1;10;"NE (50°)";10.8;NA;"";"";"Scattered Clouds"
"11607";2014-08-11;"12:30 PM";30;21;58;1004.1;10;"East (90°)";10.8;NA;"";"";"Scattered Clouds"
"11608";2014-08-11;"1:00 PM";30;20;55;1004.1;10;"Variable";10.8;NA;"";"";"Scattered Clouds"
"11609";2014-08-11;"1:30 PM";31;21;55;1003;10;"Variable";3.5;NA;"";"";"Scattered Clouds"
"11610";2014-08-11;"2:00 PM";30;20;55;1003;10;"Variable";7.2;NA;"";"";"Scattered Clouds"
"11611";2014-08-11;"2:30 PM";30;20;55;1003;10;"ENE (60°)";14.3;NA;"";"";"Scattered Clouds"
"11612";2014-08-11;"3:00 PM";31;20;52;1003;10;"ENE (70°)";10.8;NA;"";"";"Scattered Clouds"
"11613";2014-08-11;"3:30 PM";30;20;55;1003;10;"East (80°)";10.8;NA;"";"";"Scattered Clouds"
"11614";2014-08-11;"4:00 PM";30;20;55;1003;10;"ENE (70°)";14.3;NA;"";"";"Scattered Clouds"
"11615";2014-08-11;"4:30 PM";29;20;58;1003;10;"East (80°)";18;NA;"";"";"Scattered Clouds"
"11616";2014-08-11;"5:00 PM";29;19;55;1003;10;"ENE (70°)";14.3;NA;"";"";"Scattered Clouds"
"11617";2014-08-11;"5:30 PM";29;19;55;1003;10;"ENE (60°)";14.3;NA;"";"";"Scattered Clouds"
"11618";2014-08-11;"6:00 PM";28;20;62;1003;NA;"East (90°)";14.3;32.3;"";"";"Clear"
"11619";2014-08-11;"6:30 PM";28;21;66;1004.1;NA;"East (100°)";14.3;36;"";"";"Clear"
"11620";2014-08-11;"7:00 PM";27;20;65;1004.1;NA;"East (100°)";18;NA;"";"";"Clear"
"11621";2014-08-11;"7:30 PM";27;20;65;1004.1;NA;"East (90°)";14.3;NA;"";"";"Clear"
"11622";2014-08-11;"8:00 PM";27;20;65;1005.1;NA;"East (100°)";14.3;32.3;"";"";"Clear"
"11623";2014-08-11;"8:30 PM";27;20;65;1005.1;NA;"East (90°)";10.8;28.8;"";"";"Clear"
"11624";2014-08-11;"9:00 PM";27;21;70;1005.1;NA;"East (100°)";10.8;NA;"";"";"Clear"
"11625";2014-08-11;"9:30 PM";27;21;70;1005.1;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"11626";2014-08-11;"10:00 PM";27;21;70;1005.1;NA;"East (100°)";10.8;NA;"";"";"Clear"
"11627";2014-08-11;"10:30 PM";26;22;78;1005.1;NA;"SE (130°)";10.8;NA;"";"";"Clear"
"11628";2014-08-11;"11:00 PM";26;21;74;1005.1;NA;"SE (140°)";14.3;NA;"";"";"Clear"
"11629";2014-08-11;"11:30 PM";26;22;78;1005.1;NA;"ESE (120°)";10.8;NA;"";"";"Clear"
"11630";2014-08-10;"12:30 AM";26;25;94;1003;8;"Variable";3.5;NA;"";"";"Mostly Cloudy"
"11631";2014-08-10;"1:00 AM";26;25;94;1002;6.9;"SSW (210°)";3.5;NA;"";"";"Mostly Cloudy"
"11632";2014-08-10;"1:30 AM";26;25;94;1002;6;"SW (230°)";7.2;NA;"";"";"Mostly Cloudy"
"11633";2014-08-10;"2:00 AM";26;25;94;1002;6;"WSW (240°)";7.2;NA;"";"";"Mostly Cloudy"
"11634";2014-08-10;"2:30 AM";26;25;94;1002;6;"WSW (240°)";7.2;NA;"";"";"Mostly Cloudy"
"11635";2014-08-10;"3:00 AM";26;25;94;1002;6;"NW (320°)";14.3;NA;"";"Rain";"Light Rain Showers"
"11636";2014-08-10;"3:30 AM";26;25;94;1002;6;"NW (310°)";14.3;NA;"";"Rain";"Light Rain Showers"
"11637";2014-08-10;"4:00 AM";25;24;94;1003;5;"NW (310°)";18;NA;"";"Rain";"Light Rain Showers"
"11638";2014-08-10;"4:30 AM";25;24;94;1003;5;"NW (310°)";14.3;NA;"";"";"Mostly Cloudy"
"11639";2014-08-10;"5:00 AM";25;24;94;1003;4;"NNW (330°)";18;NA;"";"";"Mostly Cloudy"
"11640";2014-08-10;"6:00 AM";25;24;94;1003;3.1;"NNW (330°)";14.3;NA;"";"";"Mist"
"11641";2014-08-10;"6:30 AM";25;24;94;1003;3.1;"NNW (340°)";14.3;NA;"";"";"Scattered Clouds"
"11642";2014-08-10;"7:00 AM";25;23;89;1003;4;"NNW (330°)";21.6;NA;"";"";"Scattered Clouds"
"11643";2014-08-10;"7:30 AM";25;23;89;1003;4;"NW (320°)";18;NA;"";"";"Scattered Clouds"
"11644";2014-08-10;"8:00 AM";25;23;89;1003;4;"NW (320°)";21.6;NA;"";"";"Scattered Clouds"
"11645";2014-08-10;"8:30 AM";25;23;89;1004.1;4;"NNW (340°)";21.6;NA;"";"";"Mostly Cloudy"
"11646";2014-08-10;"9:00 AM";25;22;83;1004.1;4;"NNW (330°)";21.6;NA;"";"";"Mostly Cloudy"
"11647";2014-08-10;"10:00 AM";26;23;83;1004.1;4;"NW (320°)";14.3;NA;"";"";"Mostly Cloudy"
"11648";2014-08-10;"10:30 AM";26;22;78;1004.1;5;"NW (310°)";21.6;NA;"";"";"Mostly Cloudy"
"11649";2014-08-10;"11:00 AM";26;23;83;1004.1;5;"NW (310°)";18;NA;"";"";"Mostly Cloudy"
